Date,GBPUSD_Close
2011-09-24,1.5472
2011-09-25,1.54919
2011-09-26,1.55487
2011-09-27,1.5636
2011-09-28,1.5573
2011-09-29,1.5595
2011-09-30,1.5581
2011-10-01,1.5582
2011-10-02,1.5578
2011-10-03,1.543
2011-10-04,1.54641
2011-10-05,1.5461
2011-10-06,1.54326
2011-10-07,1.5558
2011-10-08,1.5556
2011-10-09,1.5529
2011-10-10,1.5655
2011-10-11,1.55841
2011-10-12,1.5747
2011-10-13,1.5741
2011-10-14,1.5817
2011-10-15,1.5805
2011-10-16,1.5823
2011-10-17,1.5741
2011-10-18,1.5704
2011-10-19,1.5773
2011-10-20,1.5792
2011-10-21,1.5948
2011-10-22,1.5943
2011-10-23,1.594
2011-10-24,1.5994
2011-10-25,1.5995
2011-10-26,1.5962
2011-10-27,1.60832
2011-10-28,1.613
2011-10-29,1.6124
2011-10-30,1.6112
2011-10-31,1.6073
2011-11-01,1.59415
2011-11-02,1.5911
2011-11-03,1.6035
2011-11-04,1.6029
2011-11-05,1.6016
2011-11-06,1.6024
2011-11-07,1.6057
2011-11-08,1.6096
2011-11-09,1.59126
2011-11-10,1.5935
2011-11-11,1.6062
2011-11-12,1.608
2011-11-13,1.6072
2011-11-14,1.5894
2011-11-15,1.5802
2011-11-16,1.57061
2011-11-17,1.5748
2011-11-18,1.5804
2011-11-19,1.5779
2011-11-20,1.5772
2011-11-21,1.5634
2011-11-22,1.5645
2011-11-23,1.55296
2011-11-24,1.54731
2011-11-25,1.5437
2011-11-26,1.5463
2011-11-27,1.5479
2011-11-28,1.5495
2011-11-29,1.55943
2011-11-30,1.57011
2011-12-01,1.568
2011-12-02,1.5594
2011-12-03,1.55986
2011-12-04,1.5605
2011-12-05,1.56363
2011-12-06,1.56049
2011-12-07,1.5699
2011-12-08,1.56346
2011-12-09,1.5667
2011-12-10,1.5637
2011-12-11,1.5651
2011-12-12,1.5579
2011-12-13,1.5472
2011-12-14,1.54696
2011-12-15,1.5519
2011-12-16,1.5544
2011-12-17,1.5522
2011-12-18,1.5519
2011-12-19,1.5507
2011-12-20,1.5667
2011-12-21,1.5667
2011-12-22,1.5675
2011-12-23,1.5585
2011-12-24,1.5611
2011-12-25,1.5593
2011-12-26,1.5617
2011-12-27,1.5662
2011-12-28,1.5441
2011-12-29,1.5408
2011-12-30,1.5521
2011-12-31,1.5521
2012-01-01,1.5521
2012-01-02,1.5515
2012-01-03,1.56406
2012-01-04,1.56076
2012-01-05,1.5494
2012-01-06,1.5408
2012-01-07,1.5428
2012-01-08,1.5416
2012-01-09,1.54571
2012-01-10,1.5479
2012-01-11,1.533
2012-01-12,1.53394
2012-01-13,1.5316
2012-01-14,1.5298
2012-01-15,1.53
2012-01-16,1.5319
2012-01-17,1.53355
2012-01-18,1.543
2012-01-19,1.5481
2012-01-20,1.5574
2012-01-21,1.5539
2012-01-22,1.5543
2012-01-23,1.5576
2012-01-24,1.5622
2012-01-25,1.5657
2012-01-26,1.5682
2012-01-27,1.5728
2012-01-28,1.5716
2012-01-29,1.572
2012-01-30,1.5703
2012-01-31,1.5755
2012-02-01,1.58414
2012-02-02,1.5801
2012-02-03,1.5812
2012-02-04,1.5815
2012-02-05,1.5795
2012-02-06,1.581
2012-02-07,1.5889
2012-02-08,1.58135
2012-02-09,1.5807
2012-02-10,1.5753
2012-02-11,1.5755
2012-02-12,1.5774
2012-02-13,1.5718
2012-02-14,1.5691
2012-02-15,1.5686
2012-02-16,1.5803
2012-02-17,1.5828
2012-02-18,1.583
2012-02-19,1.5872
2012-02-20,1.5824
2012-02-21,1.57882
2012-02-22,1.5667
2012-02-23,1.5742
2012-02-24,1.5873
2012-02-25,1.5872
2012-02-26,1.5883
2012-02-27,1.5829
2012-02-28,1.5914
2012-02-29,1.59181
2012-03-01,1.5953
2012-03-02,1.5833
2012-03-03,1.5834
2012-03-04,1.5834
2012-03-05,1.5872
2012-03-06,1.572
2012-03-07,1.5732
2012-03-08,1.5822
2012-03-09,1.5668
2012-03-10,1.5668
2012-03-11,1.567
2012-03-12,1.5651
2012-03-13,1.5701
2012-03-14,1.5651
2012-03-15,1.5702
2012-03-16,1.5841
2012-03-17,1.584
2012-03-18,1.5839
2012-03-19,1.5887
2012-03-20,1.586
2012-03-21,1.5868
2012-03-22,1.5825
2012-03-23,1.5868
2012-03-24,1.5869
2012-03-25,1.5874
2012-03-26,1.5957
2012-03-27,1.59483
2012-03-28,1.5886
2012-03-29,1.5955
2012-03-30,1.601
2012-03-31,1.601
2012-04-01,1.6019
2012-04-02,1.603
2012-04-03,1.5901
2012-04-04,1.5892
2012-04-05,1.5823
2012-04-06,1.5874
2012-04-07,1.5875
2012-04-08,1.5873
2012-04-09,1.5903
2012-04-10,1.586
2012-04-11,1.5917
2012-04-12,1.5955
2012-04-13,1.5846
2012-04-14,1.5846
2012-04-15,1.585
2012-04-16,1.5902
2012-04-17,1.5932
2012-04-18,1.6015
2012-04-19,1.60559
2012-04-20,1.6122
2012-04-21,1.6124
2012-04-22,1.61252
2012-04-23,1.6122
2012-04-24,1.6143
2012-04-25,1.6162
2012-04-26,1.6172
2012-04-27,1.6265
2012-04-28,1.6256
2012-04-29,1.6264
2012-04-30,1.6267
2012-05-01,1.622
2012-05-02,1.6196
2012-05-03,1.618
2012-05-04,1.6146
2012-05-05,1.6147
2012-05-06,1.6125
2012-05-07,1.6192
2012-05-08,1.6148
2012-05-09,1.613
2012-05-10,1.6133
2012-05-11,1.6066
2012-05-12,1.607
2012-05-13,1.607
2012-05-14,1.6099
2012-05-15,1.599
2012-05-16,1.5913
2012-05-17,1.5785
2012-05-18,1.5811
2012-05-19,1.5816
2012-05-20,1.5804
2012-05-21,1.58241
2012-05-22,1.5766
2012-05-23,1.5698
2012-05-24,1.5664
2012-05-25,1.5664
2012-05-26,1.5663
2012-05-27,1.5689
2012-05-28,1.56809
2012-05-29,1.5629
2012-05-30,1.54716
2012-05-31,1.5403
2012-06-01,1.5361
2012-06-02,1.536
2012-06-03,1.5352
2012-06-04,1.5378
2012-06-05,1.5375
2012-06-06,1.5488
2012-06-07,1.5532
2012-06-08,1.5471
2012-06-09,1.5472
2012-06-10,1.5531
2012-06-11,1.5478
2012-06-12,1.5575
2012-06-13,1.5515
2012-06-14,1.5547
2012-06-15,1.5715
2012-06-16,1.5714
2012-06-17,1.5717
2012-06-18,1.56742
2012-06-19,1.5724
2012-06-20,1.5713
2012-06-21,1.5594
2012-06-22,1.5584
2012-06-23,1.5583
2012-06-24,1.5584
2012-06-25,1.5567
2012-06-26,1.5633
2012-06-27,1.5569
2012-06-28,1.5512
2012-06-29,1.5704
2012-06-30,1.5707
2012-07-01,1.56817
2012-07-02,1.56913
2012-07-03,1.5687
2012-07-04,1.5585
2012-07-05,1.5518
2012-07-06,1.5486
2012-07-07,1.5488
2012-07-08,1.5482
2012-07-09,1.55225
2012-07-10,1.55145
2012-07-11,1.55072
2012-07-12,1.5427
2012-07-13,1.5574
2012-07-14,1.5574
2012-07-15,1.559
2012-07-16,1.5626
2012-07-17,1.5646
2012-07-18,1.5645
2012-07-19,1.5717
2012-07-20,1.5619
2012-07-21,1.5619
2012-07-22,1.5606
2012-07-23,1.5509
2012-07-24,1.55045
2012-07-25,1.549
2012-07-26,1.5689
2012-07-27,1.5738
2012-07-28,1.5746
2012-07-29,1.5732
2012-07-30,1.5708
2012-07-31,1.5667
2012-08-01,1.5543
2012-08-02,1.551
2012-08-03,1.564
2012-08-04,1.5639
2012-08-05,1.56395
2012-08-06,1.55921
2012-08-07,1.56204
2012-08-08,1.5659
2012-08-09,1.563
2012-08-10,1.5685
2012-08-11,1.5686
2012-08-12,1.56781
2012-08-13,1.56816
2012-08-14,1.5675
2012-08-15,1.5676
2012-08-16,1.5734
2012-08-17,1.5694
2012-08-18,1.5697
2012-08-19,1.56901
2012-08-20,1.57108
2012-08-21,1.5714
2012-08-22,1.5876
2012-08-23,1.58577
2012-08-24,1.5804
2012-08-25,1.5804
2012-08-26,1.58167
2012-08-27,1.579
2012-08-28,1.5817
2012-08-29,1.5831
2012-08-30,1.57863
2012-08-31,1.5863
2012-09-01,1.5863
2012-09-02,1.587
2012-09-03,1.58828
2012-09-04,1.587
2012-09-05,1.5899
2012-09-06,1.5929
2012-09-07,1.6009
2012-09-08,1.6007
2012-09-09,1.601
2012-09-10,1.5987
2012-09-11,1.60682
2012-09-12,1.6104
2012-09-13,1.61455
2012-09-14,1.6215
2012-09-15,1.6229
2012-09-16,1.6222
2012-09-17,1.62469
2012-09-18,1.624
2012-09-19,1.62193
2012-09-20,1.62166
2012-09-21,1.6229
2012-09-22,1.6226
2012-09-23,1.6236
2012-09-24,1.62225
2012-09-25,1.619
2012-09-26,1.6166
2012-09-27,1.6233
2012-09-28,1.616
2012-09-29,1.616
2012-09-30,1.614
2012-10-01,1.6131
2012-10-02,1.613
2012-10-03,1.6092
2012-10-04,1.6191
2012-10-05,1.6131
2012-10-06,1.6132
2012-10-07,1.6132
2012-10-08,1.6019
2012-10-09,1.59972
2012-10-10,1.6
2012-10-11,1.6045
2012-10-12,1.6069
2012-10-13,1.6069
2012-10-14,1.6068
2012-10-15,1.607
2012-10-16,1.61151
2012-10-17,1.6139
2012-10-18,1.6056
2012-10-19,1.6004
2012-10-20,1.6005
2012-10-21,1.6
2012-10-22,1.6014
2012-10-23,1.5947
2012-10-24,1.603
2012-10-25,1.6119
2012-10-26,1.6104
2012-10-27,1.6102
2012-10-28,1.6082
2012-10-29,1.603
2012-10-30,1.6072
2012-10-31,1.6131
2012-11-01,1.6131
2012-11-02,1.6023
2012-11-03,1.6031
2012-11-04,1.6018
2012-11-05,1.59844
2012-11-06,1.59908
2012-11-07,1.5978
2012-11-08,1.5976
2012-11-09,1.5894
2012-11-10,1.5894
2012-11-11,1.5891
2012-11-12,1.5874
2012-11-13,1.5873
2012-11-14,1.584
2012-11-15,1.5861
2012-11-16,1.5882
2012-11-17,1.5886
2012-11-18,1.59026
2012-11-19,1.58957
2012-11-20,1.5924
2012-11-21,1.59664
2012-11-22,1.5935
2012-11-23,1.603
2012-11-24,1.6029
2012-11-25,1.6024
2012-11-26,1.60305
2012-11-27,1.6019
2012-11-28,1.6013
2012-11-29,1.6034
2012-11-30,1.6009
2012-12-01,1.6015
2012-12-02,1.60202
2012-12-03,1.60968
2012-12-04,1.60994
2012-12-05,1.60901
2012-12-06,1.6048
2012-12-07,1.6034
2012-12-08,1.6033
2012-12-09,1.6032
2012-12-10,1.6072
2012-12-11,1.61165
2012-12-12,1.6133
2012-12-13,1.61129
2012-12-14,1.6167
2012-12-15,1.6166
2012-12-16,1.6175
2012-12-17,1.6201
2012-12-18,1.62472
2012-12-19,1.6248
2012-12-20,1.627
2012-12-21,1.6164
2012-12-22,1.6164
2012-12-23,1.6155
2012-12-24,1.6125
2012-12-25,1.6136
2012-12-26,1.6126
2012-12-27,1.6115
2012-12-28,1.6168
2012-12-29,1.615
2012-12-30,1.6162
2012-12-31,1.6236
2013-01-01,1.6243
2013-01-02,1.6237
2013-01-03,1.6076
2013-01-04,1.6068
2013-01-05,1.6065
2013-01-06,1.60658
2013-01-07,1.61235
2013-01-08,1.60576
2013-01-09,1.60133
2013-01-10,1.6163
2013-01-11,1.6126
2013-01-12,1.613
2013-01-13,1.6123
2013-01-14,1.60748
2013-01-15,1.6069
2013-01-16,1.5997
2013-01-17,1.59784
2013-01-18,1.5861
2013-01-19,1.5863
2013-01-20,1.58544
2013-01-21,1.5836
2013-01-22,1.5836
2013-01-23,1.5829
2013-01-24,1.5783
2013-01-25,1.5802
2013-01-26,1.5801
2013-01-27,1.5776
2013-01-28,1.5695
2013-01-29,1.57471
2013-01-30,1.5796
2013-01-31,1.5866
2013-02-01,1.5694
2013-02-02,1.5694
2013-02-03,1.5702
2013-02-04,1.5755
2013-02-05,1.5662
2013-02-06,1.566
2013-02-07,1.57112
2013-02-08,1.58
2013-02-09,1.58
2013-02-10,1.5799
2013-02-11,1.565
2013-02-12,1.5676
2013-02-13,1.5531
2013-02-14,1.54901
2013-02-15,1.5512
2013-02-16,1.5513
2013-02-17,1.5478
2013-02-18,1.5479
2013-02-19,1.5424
2013-02-20,1.5226
2013-02-21,1.52586
2013-02-22,1.516
2013-02-23,1.5163
2013-02-24,1.51
2013-02-25,1.516
2013-02-26,1.5127
2013-02-27,1.5163
2013-02-28,1.5161
2013-03-01,1.5037
2013-03-02,1.5036
2013-03-03,1.5034
2013-03-04,1.5132
2013-03-05,1.5133
2013-03-06,1.4993
2013-03-07,1.5024
2013-03-08,1.4923
2013-03-09,1.4922
2013-03-10,1.4907
2013-03-11,1.49023
2013-03-12,1.4902
2013-03-13,1.49233
2013-03-14,1.50879
2013-03-15,1.5112
2013-03-16,1.511
2013-03-17,1.51137
2013-03-18,1.5094
2013-03-19,1.5093
2013-03-20,1.5091
2013-03-21,1.518
2013-03-22,1.5228
2013-03-23,1.5228
2013-03-24,1.525
2013-03-25,1.5176
2013-03-26,1.516
2013-03-27,1.51285
2013-03-28,1.5195
2013-03-29,1.5192
2013-03-30,1.5192
2013-03-31,1.5194
2013-04-01,1.5225
2013-04-02,1.5103
2013-04-03,1.513
2013-04-04,1.5232
2013-04-05,1.5221
2013-04-06,1.5221
2013-04-07,1.5342
2013-04-08,1.5255
2013-04-09,1.53172
2013-04-10,1.53219
2013-04-11,1.5385
2013-04-12,1.5342
2013-04-13,1.5343
2013-04-14,1.5345
2013-04-15,1.52915
2013-04-16,1.536
2013-04-17,1.5237
2013-04-18,1.5287
2013-04-19,1.5228
2013-04-20,1.523
2013-04-21,1.5228
2013-04-22,1.5291
2013-04-23,1.5235
2013-04-24,1.5269
2013-04-25,1.5435
2013-04-26,1.5478
2013-04-27,1.5478
2013-04-28,1.5481
2013-04-29,1.5492
2013-04-30,1.55302
2013-05-01,1.55694
2013-05-02,1.55341
2013-05-03,1.5572
2013-05-04,1.5572
2013-05-05,1.55633
2013-05-06,1.5534
2013-05-07,1.54793
2013-05-08,1.554
2013-05-09,1.54493
2013-05-10,1.5373
2013-05-11,1.5363
2013-05-12,1.5355
2013-05-13,1.5298
2013-05-14,1.5217
2013-05-15,1.5224
2013-05-16,1.52767
2013-05-17,1.5169
2013-05-18,1.5169
2013-05-19,1.5179
2013-05-20,1.5268
2013-05-21,1.5156
2013-05-22,1.5041
2013-05-23,1.5104
2013-05-24,1.5125
2013-05-25,1.5125
2013-05-26,1.5129
2013-05-27,1.51059
2013-05-28,1.5032
2013-05-29,1.5122
2013-05-30,1.5233
2013-05-31,1.5198
2013-06-01,1.519
2013-06-02,1.51943
2013-06-03,1.53173
2013-06-04,1.53094
2013-06-05,1.5404
2013-06-06,1.5595
2013-06-07,1.55553
2013-06-08,1.5557
2013-06-09,1.55271
2013-06-10,1.557
2013-06-11,1.56419
2013-06-12,1.56796
2013-06-13,1.57108
2013-06-14,1.5705
2013-06-15,1.5705
2013-06-16,1.572
2013-06-17,1.5715
2013-06-18,1.5634
2013-06-19,1.5477
2013-06-20,1.5508
2013-06-21,1.54151
2013-06-22,1.5417
2013-06-23,1.53887
2013-06-24,1.5443
2013-06-25,1.5413
2013-06-26,1.5323
2013-06-27,1.52569
2013-06-28,1.52103
2013-06-29,1.5211
2013-06-30,1.5202
2013-07-01,1.5212
2013-07-02,1.5151
2013-07-03,1.5271
2013-07-04,1.5057
2013-07-05,1.4889
2013-07-06,1.4889
2013-07-07,1.4875
2013-07-08,1.495
2013-07-09,1.48585
2013-07-10,1.5164
2013-07-11,1.5175
2013-07-12,1.5109
2013-07-13,1.5109
2013-07-14,1.51
2013-07-15,1.5096
2013-07-16,1.5142
2013-07-17,1.52051
2013-07-18,1.522
2013-07-19,1.5268
2013-07-20,1.5268
2013-07-21,1.52649
2013-07-22,1.5358
2013-07-23,1.53719
2013-07-24,1.5315
2013-07-25,1.5392
2013-07-26,1.5382
2013-07-27,1.5382
2013-07-28,1.53914
2013-07-29,1.5337
2013-07-30,1.5234
2013-07-31,1.5178
2013-08-01,1.5116
2013-08-02,1.52837
2013-08-03,1.5286
2013-08-04,1.52846
2013-08-05,1.53444
2013-08-06,1.5346
2013-08-07,1.549
2013-08-08,1.55359
2013-08-09,1.55034
2013-08-10,1.5505
2013-08-11,1.5506
2013-08-12,1.5453
2013-08-13,1.54448
2013-08-14,1.5505
2013-08-15,1.5636
2013-08-16,1.5627
2013-08-17,1.5627
2013-08-18,1.562
2013-08-19,1.56479
2013-08-20,1.56643
2013-08-21,1.56218
2013-08-22,1.5591
2013-08-23,1.5568
2013-08-24,1.5568
2013-08-25,1.5572
2013-08-26,1.5579
2013-08-27,1.55479
2013-08-28,1.5532
2013-08-29,1.55025
2013-08-30,1.5508
2013-08-31,1.5508
2013-09-01,1.5514
2013-09-02,1.5543
2013-09-03,1.55594
2013-09-04,1.5622
2013-09-05,1.55855
2013-09-06,1.5632
2013-09-07,1.5632
2013-09-08,1.5628
2013-09-09,1.5693
2013-09-10,1.57285
2013-09-11,1.5817
2013-09-12,1.5802
2013-09-13,1.58725
2013-09-14,1.5874
2013-09-15,1.5944
2013-09-16,1.58983
2013-09-17,1.59058
2013-09-18,1.6127
2013-09-19,1.603
2013-09-20,1.60029
2013-09-21,1.6004
2013-09-22,1.60095
2013-09-23,1.604
2013-09-24,1.59989
2013-09-25,1.60745
2013-09-26,1.60362
2013-09-27,1.61357
2013-09-28,1.614
2013-09-29,1.616
2013-09-30,1.619
2013-10-01,1.61957
2013-10-02,1.62233
2013-10-03,1.61601
2013-10-04,1.6008
2013-10-05,1.6008
2013-10-06,1.6039
2013-10-07,1.609
2013-10-08,1.60869
2013-10-09,1.59565
2013-10-10,1.59729
2013-10-11,1.59515
2013-10-12,1.5954
2013-10-13,1.59666
2013-10-14,1.59728
2013-10-15,1.59909
2013-10-16,1.5945
2013-10-17,1.61577
2013-10-18,1.6164
2013-10-19,1.6164
2013-10-20,1.61719
2013-10-21,1.6146
2013-10-22,1.62336
2013-10-23,1.6162
2013-10-24,1.61973
2013-10-25,1.6163
2013-10-26,1.6164
2013-10-27,1.617
2013-10-28,1.61399
2013-10-29,1.6046
2013-10-30,1.6024
2013-10-31,1.60442
2013-11-01,1.5925
2013-11-02,1.5925
2013-11-03,1.59215
2013-11-04,1.59715
2013-11-05,1.6044
2013-11-06,1.60826
2013-11-07,1.6086
2013-11-08,1.60184
2013-11-09,1.601
2013-11-10,1.6001
2013-11-11,1.5985
2013-11-12,1.58874
2013-11-13,1.6041
2013-11-14,1.6051
2013-11-15,1.61151
2013-11-16,1.6111
2013-11-17,1.6112
2013-11-18,1.6114
2013-11-19,1.6133
2013-11-20,1.6097
2013-11-21,1.6186
2013-11-22,1.62224
2013-11-23,1.6223
2013-11-24,1.62305
2013-11-25,1.616
2013-11-26,1.62081
2013-11-27,1.6281
2013-11-28,1.63376
2013-11-29,1.63647
2013-11-30,1.6366
2013-12-01,1.63766
2013-12-02,1.6356
2013-12-03,1.6387
2013-12-04,1.6377
2013-12-05,1.6329
2013-12-06,1.63475
2013-12-07,1.6346
2013-12-08,1.6328
2013-12-09,1.64253
2013-12-10,1.6452
2013-12-11,1.63741
2013-12-12,1.63373
2013-12-13,1.6297
2013-12-14,1.6297
2013-12-15,1.6303
2013-12-16,1.6296
2013-12-17,1.62732
2013-12-18,1.63825
2013-12-19,1.6362
2013-12-20,1.6335
2013-12-21,1.6335
2013-12-22,1.6327
2013-12-23,1.63466
2013-12-24,1.6359
2013-12-25,1.635
2013-12-26,1.64121
2013-12-27,1.6479
2013-12-28,1.6479
2013-12-29,1.64791
2013-12-30,1.6491
2013-12-31,1.6557
2014-01-01,1.6575
2014-01-02,1.64444
2014-01-03,1.64164
2014-01-04,1.6414
2014-01-05,1.6411
2014-01-06,1.64153
2014-01-07,1.6395
2014-01-08,1.6441
2014-01-09,1.64771
2014-01-10,1.64817
2014-01-11,1.6479
2014-01-12,1.6487
2014-01-13,1.63877
2014-01-14,1.64319
2014-01-15,1.63589
2014-01-16,1.6353
2014-01-17,1.6424
2014-01-18,1.6424
2014-01-19,1.6413
2014-01-20,1.64209
2014-01-21,1.64737
2014-01-22,1.6561
2014-01-23,1.663
2014-01-24,1.6482
2014-01-25,1.6482
2014-01-26,1.649
2014-01-27,1.6572
2014-01-28,1.6567
2014-01-29,1.6556
2014-01-30,1.6496
2014-01-31,1.6435
2014-02-01,1.6435
2014-02-02,1.6432
2014-02-03,1.63071
2014-02-04,1.63293
2014-02-05,1.63206
2014-02-06,1.63191
2014-02-07,1.64059
2014-02-08,1.6409
2014-02-09,1.6406
2014-02-10,1.64077
2014-02-11,1.64453
2014-02-12,1.6608
2014-02-13,1.6655
2014-02-14,1.67449
2014-02-15,1.6745
2014-02-16,1.6758
2014-02-17,1.6718
2014-02-18,1.66828
2014-02-19,1.66755
2014-02-20,1.66586
2014-02-21,1.66155
2014-02-22,1.6616
2014-02-23,1.66309
2014-02-24,1.6654
2014-02-25,1.6673
2014-02-26,1.66672
2014-02-27,1.66896
2014-02-28,1.6743
2014-03-01,1.6743
2014-03-02,1.67288
2014-03-03,1.6666
2014-03-04,1.66615
2014-03-05,1.6715
2014-03-06,1.67397
2014-03-07,1.6713
2014-03-08,1.6713
2014-03-09,1.67279
2014-03-10,1.6638
2014-03-11,1.66171
2014-03-12,1.6618
2014-03-13,1.66222
2014-03-14,1.6646
2014-03-15,1.6646
2014-03-16,1.66422
2014-03-17,1.66377
2014-03-18,1.65944
2014-03-19,1.6534
2014-03-20,1.65044
2014-03-21,1.64862
2014-03-22,1.6485
2014-03-23,1.64877
2014-03-24,1.6496
2014-03-25,1.653
2014-03-26,1.65723
2014-03-27,1.66039
2014-03-28,1.66381
2014-03-29,1.6642
2014-03-30,1.66403
2014-03-31,1.66628
2014-04-01,1.6628
2014-04-02,1.66223
2014-04-03,1.65941
2014-04-04,1.6578
2014-04-05,1.6578
2014-04-06,1.65772
2014-04-07,1.66075
2014-04-08,1.6745
2014-04-09,1.67924
2014-04-10,1.6779
2014-04-11,1.67285
2014-04-12,1.6732
2014-04-13,1.6731
2014-04-14,1.67253
2014-04-15,1.6729
2014-04-16,1.67963
2014-04-17,1.67891
2014-04-18,1.6792
2014-04-19,1.6792
2014-04-20,1.6794
2014-04-21,1.6791
2014-04-22,1.68226
2014-04-23,1.6777
2014-04-24,1.68
2014-04-25,1.6804
2014-04-26,1.6799
2014-04-27,1.67987
2014-04-28,1.6809
2014-04-29,1.6822
2014-04-30,1.6874
2014-05-01,1.68892
2014-05-02,1.68726
2014-05-03,1.6873
2014-05-04,1.68752
2014-05-05,1.6866
2014-05-06,1.69735
2014-05-07,1.69529
2014-05-08,1.6932
2014-05-09,1.6852
2014-05-10,1.6852
2014-05-11,1.68564
2014-05-12,1.6866
2014-05-13,1.68277
2014-05-14,1.67655
2014-05-15,1.6791
2014-05-16,1.68131
2014-05-17,1.6815
2014-05-18,1.6823
2014-05-19,1.68112
2014-05-20,1.68348
2014-05-21,1.68973
2014-05-22,1.6867
2014-05-23,1.683
2014-05-24,1.683
2014-05-25,1.6834
2014-05-26,1.6838
2014-05-27,1.68093
2014-05-28,1.6714
2014-05-29,1.67194
2014-05-30,1.6754
2014-05-31,1.6759
2014-06-01,1.6753
2014-06-02,1.6745
2014-06-03,1.6744
2014-06-04,1.67355
2014-06-05,1.68092
2014-06-06,1.6799
2014-06-07,1.6799
2014-06-08,1.6799
2014-06-09,1.68017
2014-06-10,1.6752
2014-06-11,1.6789
2014-06-12,1.6927
2014-06-13,1.69591
2014-06-14,1.697
2014-06-15,1.69723
2014-06-16,1.6976
2014-06-17,1.69594
2014-06-18,1.69883
2014-06-19,1.70368
2014-06-20,1.7011
2014-06-21,1.7011
2014-06-22,1.70178
2014-06-23,1.70287
2014-06-24,1.69838
2014-06-25,1.6985
2014-06-26,1.7028
2014-06-27,1.7035
2014-06-28,1.7037
2014-06-29,1.70346
2014-06-30,1.71041
2014-07-01,1.71478
2014-07-02,1.71602
2014-07-03,1.71534
2014-07-04,1.71579
2014-07-05,1.7158
2014-07-06,1.71559
2014-07-07,1.71326
2014-07-08,1.71314
2014-07-09,1.7155
2014-07-10,1.7128
2014-07-11,1.7114
2014-07-12,1.7114
2014-07-13,1.712
2014-07-14,1.7086
2014-07-15,1.714
2014-07-16,1.7137
2014-07-17,1.7088
2014-07-18,1.7086
2014-07-19,1.7087
2014-07-20,1.7087
2014-07-21,1.7072
2014-07-22,1.70655
2014-07-23,1.7034
2014-07-24,1.69846
2014-07-25,1.6973
2014-07-26,1.6975
2014-07-27,1.6978
2014-07-28,1.698
2014-07-29,1.6944
2014-07-30,1.69103
2014-07-31,1.6886
2014-08-01,1.68178
2014-08-02,1.682
2014-08-03,1.6817
2014-08-04,1.68603
2014-08-05,1.6879
2014-08-06,1.6853
2014-08-07,1.6831
2014-08-08,1.6772
2014-08-09,1.6774
2014-08-10,1.6779
2014-08-11,1.6786
2014-08-12,1.6809
2014-08-13,1.6689
2014-08-14,1.6682
2014-08-15,1.6692
2014-08-16,1.6693
2014-08-17,1.67162
2014-08-18,1.6723
2014-08-19,1.6618
2014-08-20,1.6597
2014-08-21,1.6577
2014-08-22,1.6571
2014-08-23,1.6571
2014-08-24,1.654
2014-08-25,1.6567
2014-08-26,1.65448
2014-08-27,1.65733
2014-08-28,1.6582
2014-08-29,1.6596
2014-08-30,1.6601
2014-08-31,1.6589
2014-09-01,1.6611
2014-09-02,1.6471
2014-09-03,1.6461
2014-09-04,1.63208
2014-09-05,1.63247
2014-09-06,1.6326
2014-09-07,1.62164
2014-09-08,1.6093
2014-09-09,1.6107
2014-09-10,1.6202
2014-09-11,1.6253
2014-09-12,1.62634
2014-09-13,1.6267
2014-09-14,1.6256
2014-09-15,1.62298
2014-09-16,1.62491
2014-09-17,1.62465
2014-09-18,1.64454
2014-09-19,1.6287
2014-09-20,1.6287
2014-09-21,1.6303
2014-09-22,1.6364
2014-09-23,1.6389
2014-09-24,1.6331
2014-09-25,1.63225
2014-09-26,1.62418
2014-09-27,1.6244
2014-09-28,1.6237
2014-09-29,1.62404
2014-09-30,1.62151
2014-10-01,1.6185
2014-10-02,1.6149
2014-10-03,1.5963
2014-10-04,1.5974
2014-10-05,1.5959
2014-10-06,1.60829
2014-10-07,1.60943
2014-10-08,1.6157
2014-10-09,1.6116
2014-10-10,1.6074
2014-10-11,1.6075
2014-10-12,1.60916
2014-10-13,1.60722
2014-10-14,1.58874
2014-10-15,1.5995
2014-10-16,1.6078
2014-10-17,1.60902
2014-10-18,1.6089
2014-10-19,1.6088
2014-10-20,1.616
2014-10-21,1.6109
2014-10-22,1.6044
2014-10-23,1.6034
2014-10-24,1.60885
2014-10-25,1.6089
2014-10-26,1.6088
2014-10-27,1.61227
2014-10-28,1.6141
2014-10-29,1.6003
2014-10-30,1.5995
2014-10-31,1.5997
2014-11-01,1.59802
2014-11-02,1.597
2014-11-03,1.5976
2014-11-04,1.6003
2014-11-05,1.59617
2014-11-06,1.5839
2014-11-07,1.5871
2014-11-08,1.5869
2014-11-09,1.58804
2014-11-10,1.585
2014-11-11,1.5923
2014-11-12,1.5767
2014-11-13,1.5701
2014-11-14,1.56667
2014-11-15,1.5668
2014-11-16,1.5667
2014-11-17,1.56358
2014-11-18,1.56282
2014-11-19,1.5669
2014-11-20,1.56915
2014-11-21,1.5659
2014-11-22,1.5659
2014-11-23,1.5645
2014-11-24,1.5693
2014-11-25,1.57127
2014-11-26,1.57863
2014-11-27,1.5722
2014-11-28,1.5647
2014-11-29,1.5643
2014-11-30,1.561
2014-12-01,1.5731
2014-12-02,1.5645
2014-12-03,1.56924
2014-12-04,1.5676
2014-12-05,1.5582
2014-12-06,1.5582
2014-12-07,1.55642
2014-12-08,1.56485
2014-12-09,1.5685
2014-12-10,1.573
